0,1725,-5000,-5167,
0,1725,-5000,-5167,
0,1725,-5000,-5181,
0,1725,-5000,-5181,
0,1725,-5000,-5196,
0,1725,-5000,-5196,
0,1726,-5000,-5216,
0,1726,-5000,-5216,
0,1727,-5000,-5237,
0,1727,-5000,-5237,
0,1728,-5000,-5255,
0,1728,-5000,-5255,
0,1729,-5000,-5266,
0,1729,-5000,-5266,
0,1729,-5000,-5270,
0,1729,-5000,-5270,
0,1729,-5000,-5268,
0,1729,-5000,-5268,
0,1729,-5000,-5264,
0,1729,-5000,-5264,
0,1729,-5000,-5262,
0,1729,-5000,-5262,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5260,
0,1729,-5000,-5258,
0,1729,-5000,-5258,
0,1729,-5000,-5253,
0,1729,-5000,-5253,
0,1730,-5000,-5241,
0,1730,-5000,-5241,
0,1730,-5000,-5222,
0,1730,-5000,-5222,
0,1730,-5000,-5200,
0,1730,-5000,-5200,
0,1729,-5000,-5181,
0,1729,-5000,-5181,
0,1729,-5000,-5166,
0,1729,-5000,-5166,
0,1729,-5000,-5157,
0,1729,-5000,-5157,
0,1730,-5000,-5152,
0,1730,-5000,-5152,
0,1731,-5000,-5145,
0,1731,-5000,-5145,
0,1732,-5000,-5131,
0,1732,-5000,-5131,
0,1733,-5000,-5107,
0,1733,-5000,-5107,
0,1733,-5000,-5078,
0,1733,-5000,-5078,
0,1733,-5000,-5052,
0,1733,-5000,-5052,
0,1732,-5000,-5031,
0,1732,-5000,-5031,
0,1733,-5000,-5016,
0,1733,-5000,-5016,
0,1734,-5000,-5008,
0,1734,-5000,-5008,
0,1734,-5000,-5005,
0,1734,-5000,-5005,
0,1735,-5000,-4999,
0,1735,-5000,-4999,
0,1737,-5000,-4983,
0,1737,-5000,-4983,
0,1738,-5000,-4951,
0,1767,-5000,-5283,
0,1767,-5000,-5283,
0,1767,-5000,-5283,
0,1767,-5000,-5283,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1768,-5000,-5282,
0,1767,-5000,-5281,
0,1767,-5000,-5281,
0,1768,-5000,-5280,
0,1768,-5000,-5280,
0,1768,-5000,-5276,
0,1768,-5000,-5276,
0,1767,-5000,-5269,
0,1767,-5000,-5269,
0,1767,-5000,-5256,
0,1767,-5000,-5256,
0,1767,-5000,-5239,
0,1767,-5000,-5239,
0,1767,-5000,-5223,
0,1767,-5000,-5223,
0,1768,-5000,-5208,
0,1768,-5000,-5208,
0,1768,-5000,-5198,
0,1768,-5000,-5198,
0,1768,-5000,-5189,
0,1768,-5000,-5189,
0,1769,-5000,-5179,
0,1769,-5000,-5179,
0,1770,-5000,-5166,
0,1770,-5000,-5166,
0,1770,-5000,-5147,
0,1770,-5000,-5147,
0,1770,-5000,-5126,
0,1770,-5000,-5126,
0,1770,-5000,-5104,
0,1770,-5000,-5104,
0,1769,-5000,-5083,
0,1769,-5000,-5083,
0,1770,-5000,-5064,
0,1770,-5000,-5064,
0,1770,-5000,-5048,
0,1770,-5000,-5048,
0,1770,-5000,-5034,
0,1770,-5000,-5034,
0,1770,-5000,-5020,
0,1770,-5000,-5020,
0,1771,-5000,-5004,
0,1771,-5000,-5004,
0,1772,-5000,-4983,
0,1772,-5000,-4983,
0,1772,-5000,-4958,
0,1772,-5000,-4958,
0,1771,-5000,-4932,
0,1771,-5000,-4932,
0,1770,-5000,-4908,
0,1770,-5000,-4908,
0,1770,-5000,-4890,
0,1770,-5000,-4890,
0,1771,-5000,-4877,
0,1771,-5000,-4877,
0,1773,-5000,-4866,
0,1773,-5000,-4866,
0,1775,-5000,-4852,
0,1775,-5000,-4852,
0,1775,-5000,-4831,
0,1775,-5000,-4831,
0,1774,-5000,-4805,
0,1774,-5000,-4805,
0,1774,-5000,-4777,
0,1774,-5000,-4777,
0,1775,-5000,-4753,
0,1775,-5000,-4753,
0,1776,-5000,-4732,
0,1776,-5000,-4732,
0,1776,-5000,-4716,
0,1776,-5000,-4716,
0,1776,-5000,-4706,
0,1776,-5000,-4706,
0,1776,-5000,-4703,
0,1776,-5000,-4703,
0,1776,-5000,-4704,
0,1776,-5000,-4704,
0,1776,-5000,-4706,
0,1776,-5000,-4706,
0,1776,-5000,-4708,
0,1776,-5000,-4708,
0,1776,-5000,-4707,
0,1776,-5000,-4707,
0,1776,-5000,-4708,
0,1776,-5000,-4708,
0,1776,-5000,-4708,
0,1776,-5000,-4708,
0,1775,-5000,-4711,
0,1775,-5000,-4711,
0,1775,-5000,-4717,
0,1775,-5000,-4717,
0,1775,-5000,-4725,
0,1775,-5000,-4725,
0,1776,-5000,-4733,
0,1776,-5000,-4733,
0,1778,-5000,-4745,
0,1778,-5000,-4745,
0,1781,-5000,-4756,
0,1781,-5000,-4756,
0,1783,-5000,-4768,
0,1783,-5000,-4768,
0,1785,-5000,-4778,
0,1785,-5000,-4778,
0,1785,-5000,-4788,
0,1785,-5000,-4788,
0,1785,-5000,-4797,
0,1785,-5000,-4797,
0,1786,-5000,-4810,
0,1786,-5000,-4810,
0,1787,-5000,-4831,
0,1787,-5000,-4831,
0,1789,-5000,-4856,
0,1789,-5000,-4856,
0,1791,-5000,-4880,
0,1791,-5000,-4880,
0,1793,-5000,-4900,
0,1793,-5000,-4900,
0,1794,-5000,-4916,
0,1794,-5000,-4916,
0,1795,-5000,-4928,
0,1795,-5000,-4928,
0,1795,-5000,-4941,
0,1795,-5000,-4941,
0,1795,-5000,-4958,
0,1795,-5000,-4958,
0,1795,-5000,-4980,
0,1795,-5000,-4980,
0,1796,-5000,-5006,
0,1796,-5000,-5006,
0,1797,-5000,-5029,
0,1797,-5000,-5029,
0,1799,-5000,-5048,
0,1799,-5000,-5048,
0,1800,-5000,-5063,
0,1800,-5000,-5063,
0,1802,-5000,-5076,
0,1802,-5000,-5076,
0,1802,-5000,-5093,
0,1802,-5000,-5093,
0,1802,-5000,-5113,
0,1802,-5000,-5113,
0,1802,-5000,-5139,
0,1802,-5000,-5139,
0,1803,-5000,-5165,
0,1803,-5000,-5165,
0,1805,-5000,-5189,
0,1805,-5000,-5189,
0,1807,-5000,-5208,
0,1807,-5000,-5208,
0,1807,-5000,-5225,
0,1807,-5000,-5225,
0,1806,-5000,-5239,
0,1806,-5000,-5239,
0,1806,-5000,-5254,
0,1806,-5000,-5254,
0,1806,-5000,-5272,
0,1806,-5000,-5272,
0,1807,-5000,-5291,
0,1807,-5000,-5291,
0,1809,-5000,-5309,
0,1809,-5000,-5309,
0,1811,-5000,-5322,
0,1811,-5000,-5322,
0,1811,-5000,-5327,
0,1811,-5000,-5327,
0,1811,-5000,-5327,
0,1811,-5000,-5327,
0,1811,-5000,-5322,
0,1811,-5000,-5322,
0,1811,-5000,-5317,
0,1811,-5000,-5317,
0,1811,-5000,-5313,
0,1811,-5000,-5313,
0,1811,-5000,-5311,
0,1811,-5000,-5311,
0,1811,-5000,-5311,
0,1811,-5000,-5311,
0,1811,-5000,-5309,
0,1811,-5000,-5309,
0,1811,-5000,-5306,
0,1811,-5000,-5306,
0,1809,-5000,-5297,
0,1809,-5000,-5297,
0,1809,-5000,-5284,
0,1809,-5000,-5284,
0,1809,-5000,-5267,
0,1809,-5000,-5267,
0,1809,-5000,-5251,
0,1809,-5000,-5251,
0,1809,-5000,-5237,
0,1809,-5000,-5237,
0,1809,-5000,-5226,
0,1809,-5000,-5226,
0,1808,-5000,-5215,
0,1808,-5000,-5215,
0,1809,-5000,-5203,
0,1809,-5000,-5203,
0,1810,-5000,-5186,
0,1810,-5000,-5186,
0,1809,-5000,-5165,
0,1809,-5000,-5165,
0,1808,-5000,-5145,
0,1808,-5000,-5145,
0,1808,-5000,-5125,
0,1808,-5000,-5125,
0,1808,-5000,-5107,
0,1808,-5000,-5107,
0,1808,-5000,-5091,
0,1808,-5000,-5091,
0,1809,-5000,-5074,
0,1809,-5000,-5074,
0,1809,-5000,-5059,
0,1809,-5000,-5059,
0,1809,-5000,-5043,
0,1809,-5000,-5043,
0,1809,-5000,-5024,
0,1809,-5000,-5024,
0,1809,-5000,-5003,
0,1809,-5000,-5003,
0,1809,-5000,-4979,
0,1809,-5000,-4979,
0,1810,-5000,-4956,
0,1810,-5000,-4956,
0,1809,-5000,-4935,
0,1809,-5000,-4935,
0,1809,-5000,-4918,
0,1809,-5000,-4918,
0,1809,-5000,-4903,
0,1809,-5000,-4903,
0,1810,-5000,-4888,
0,1810,-5000,-4888,
0,1811,-5000,-4869,
0,1811,-5000,-4869,
0,1813,-5000,-4845,
0,1813,-5000,-4845,
0,1813,-5000,-4819,
0,1813,-5000,-4819,
0,1813,-5000,-4794,
0,1813,-5000,-4794,
0,1812,-5000,-4774,
0,1812,-5000,-4774,
0,1812,-5000,-4757,
0,1812,-5000,-4757,
0,1813,-5000,-4745,
0,1813,-5000,-4745,
0,1814,-5000,-4732,
0,1814,-5000,-4732,
0,1816,-5000,-4714,
0,1816,-5000,-4714,
0,1817,-5000,-4692,
0,1817,-5000,-4692,
0,1817,-5000,-4672,
0,1817,-5000,-4672,
0,1816,-5000,-4657,
0,1816,-5000,-4657,
0,1816,-5000,-4651,
0,1816,-5000,-4651,
0,1817,-5000,-4652,
0,1817,-5000,-4652,
0,1817,-5000,-4657,
0,1817,-5000,-4657,
0,1818,-5000,-4663,
0,1818,-5000,-4663,
0,1819,-5000,-4667,
0,1819,-5000,-4667,
0,1820,-5000,-4670,
0,1820,-5000,-4670,
0,1820,-5000,-4672,
0,1820,-5000,-4672,
0,1820,-5000,-4673,
0,1820,-5000,-4673,
0,1821,-5000,-4677,
0,1821,-5000,-4677,
0,1824,-5000,-4688,
0,1824,-5000,-4688,
0,1826,-5000,-4704,
0,1826,-5000,-4704,
0,1826,-5000,-4723,
0,1826,-5000,-4723,
0,1826,-5000,-4740,
0,1826,-5000,-4740,
0,1826,-5000,-4754,
0,1826,-5000,-4754,
0,1826,-5000,-4763,
0,1826,-5000,-4763,
0,1827,-5000,-4770,
0,1827,-5000,-4770,
0,1828,-5000,-4778,
0,1828,-5000,-4778,
0,1831,-5000,-4793,
0,1831,-5000,-4793,
0,1894,-5000,-5189,
0,1894,-5000,-5189,
0,1894,-5000,-5203,
0,1894,-5000,-5203,
0,1894,-5000,-5216,
0,1894,-5000,-5216,
0,1895,-5000,-5232,
0,1895,-5000,-5232,
0,1896,-5000,-5256,
0,1896,-5000,-5256,
0,1897,-5000,-5284,
0,1897,-5000,-5284,
0,1897,-5000,-5311,
0,1897,-5000,-5311,
0,1898,-5000,-5334,
0,1898,-5000,-5334,
0,1898,-5000,-5351,
0,1898,-5000,-5351,
0,1898,-5000,-5361,
0,1898,-5000,-5361,
0,1898,-5000,-5365,
0,1898,-5000,-5365,
0,1899,-5000,-5362,
0,1899,-5000,-5362,
0,1898,-5000,-5359,
0,1898,-5000,-5359,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5357,
0,1898,-5000,-5355,
0,1898,-5000,-5355,
0,1898,-5000,-5353,
0,1898,-5000,-5353,
0,1898,-5000,-5347,
0,1898,-5000,-5347,
0,1898,-5000,-5338,
0,1898,-5000,-5338,
0,1898,-5000,-5322,
0,1898,-5000,-5322,
0,1897,-5000,-5301,
0,1897,-5000,-5301,
0,1897,-5000,-5282,
0,1897,-5000,-5282,
0,1896,-5000,-5263,
0,1896,-5000,-5263,
0,1896,-5000,-5250,
0,1896,-5000,-5250,
0,1896,-5000,-5241,
0,1896,-5000,-5241,
0,1897,-5000,-5236,
0,1897,-5000,-5236,
0,1897,-5000,-5229,
0,1897,-5000,-5229,
0,1899,-5000,-5215,
0,1899,-5000,-5215,
0,1900,-5000,-5190,
0,1900,-5000,-5190,
0,1900,-5000,-5160,
0,1900,-5000,-5160,
0,1899,-5000,-5132,
0,1899,-5000,-5132,
0,1898,-5000,-5110,
0,1898,-5000,-5110,
0,1897,-5000,-5095,
0,1897,-5000,-5095,
0,1897,-5000,-5085,
0,1897,-5000,-5085,
0,1899,-5000,-5080,
0,1899,-5000,-5080,
0,1901,-5000,-5071,
0,1901,-5000,-5071,
0,1905,-5000,-5052,
0,1905,-5000,-5052,
0,1905,-5000,-5020,
0,1905,-5000,-5020,
0,1903,-5000,-4984,
0,1903,-5000,-4984,
0,1901,-5000,-4951,
0,1901,-5000,-4951,
0,1901,-5000,-4921,
0,1901,-5000,-4921,
0,1902,-5000,-4899,
0,1902,-5000,-4899,
0,1904,-5000,-4886,
0,1904,-5000,-4886,
0,1906,-5000,-4880,
0,1906,-5000,-4880,
0,1906,-5000,-4878,
0,1906,-5000,-4878,
0,1907,-5000,-4875,
0,1907,-5000,-4875,
0,1911,-5000,-4860,
0,1911,-5000,-4860,
0,1911,-5000,-4829,
0,1911,-5000,-4829,
0,1909,-5000,-4793,
0,1909,-5000,-4793,
0,1907,-5000,-4758,
0,1907,-5000,-4758,
0,1905,-5000,-4729,
0,1905,-5000,-4729,
0,1906,-5000,-4710,
0,1906,-5000,-4710,
0,1908,-5000,-4697,
0,1908,-5000,-4697,
0,1910,-5000,-4689,
0,1910,-5000,-4689,
0,1913,-5000,-4681,
0,1913,-5000,-4681,
0,1916,-5000,-4672,
0,1916,-5000,-4672,
0,1916,-5000,-4663,
0,1916,-5000,-4663,
0,1915,-5000,-4658,
0,1915,-5000,-4658,
0,1914,-5000,-4656,
0,1914,-5000,-4656,
0,1914,-5000,-4656,
0,1914,-5000,-4656,
0,1914,-5000,-4657,
0,1914,-5000,-4657,
0,1914,-5000,-4656,
0,1914,-5000,-4656,
0,1914,-5000,-4656,
0,1914,-5000,-4656,
0,1914,-5000,-4657,
0,1914,-5000,-4657,
0,1914,-5000,-4657,
0,1914,-5000,-4657,
0,1914,-5000,-4659,
0,1914,-5000,-4659,
0,1915,-5000,-4664,
0,1915,-5000,-4664,
0,1916,-5000,-4677,
0,1916,-5000,-4677,
0,1918,-5000,-4691,
0,1918,-5000,-4691,
0,1919,-5000,-4708,
0,1919,-5000,-4708,
0,1918,-5000,-4723,
0,1918,-5000,-4723,
0,1918,-5000,-4736,
0,1918,-5000,-4736,
0,1918,-5000,-4744,
0,1918,-5000,-4744,
0,1918,-5000,-4748,
0,1918,-5000,-4748,
0,1918,-5000,-4751,
0,1918,-5000,-4751,
0,1919,-5000,-4758,
0,1919,-5000,-4758,
0,1919,-5000,-4774,
0,1919,-5000,-4774,
0,1918,-5000,-4796,
0,1918,-5000,-4796,
0,1918,-5000,-4821,
0,1918,-5000,-4821,
0,1920,-5000,-4845,
0,1920,-5000,-4845,
0,1923,-5000,-4866,
0,1923,-5000,-4866,
0,1925,-5000,-4883,
0,1925,-5000,-4883,
0,1925,-5000,-4895,
0,1925,-5000,-4895,
0,1925,-5000,-4905,
0,1925,-5000,-4905,
0,1924,-5000,-4916,
0,1924,-5000,-4916,
0,1923,-5000,-4937,
0,1923,-5000,-4937,
0,1925,-5000,-4966,
0,1925,-5000,-4966,
0,1928,-5000,-4996,
0,1928,-5000,-4996,
0,1931,-5000,-5023,
0,1931,-5000,-5023,
0,1933,-5000,-5043,
0,1933,-5000,-5043,
0,1935,-5000,-5057,
0,1935,-5000,-5057,
0,1936,-5000,-5065,
0,1936,-5000,-5065,
0,1935,-5000,-5073,
0,1935,-5000,-5073,
0,1934,-5000,-5087,
0,1934,-5000,-5087,
0,1934,-5000,-5110,
0,1934,-5000,-5110,
0,1936,-5000,-5139,
0,1936,-5000,-5139,
0,1939,-5000,-5165,
0,1939,-5000,-5165,
0,1941,-5000,-5189,
0,1941,-5000,-5189,
0,1942,-5000,-5208,
0,1942,-5000,-5208,
0,1941,-5000,-5223,
0,1941,-5000,-5223,
0,1940,-5000,-5237,
0,1940,-5000,-5237,
0,1939,-5000,-5255,
0,1939,-5000,-5255,
0,1940,-5000,-5282,
0,1940,-5000,-5282,
0,1941,-5000,-5312,
0,1941,-5000,-5312,
0,1942,-5000,-5338,
0,1942,-5000,-5338,
0,1943,-5000,-5356,
0,1943,-5000,-5356,
0,1944,-5000,-5368,
0,1944,-5000,-5368,
0,1944,-5000,-5370,
0,1944,-5000,-5370,
0,1943,-5000,-5367,
0,1943,-5000,-5367,
0,1943,-5000,-5363,
0,1943,-5000,-5363,
0,1943,-5000,-5359,
0,1943,-5000,-5359,
0,1943,-5000,-5357,
0,1943,-5000,-5357,
0,1943,-5000,-5357,
0,1943,-5000,-5357,
0,1943,-5000,-5357,
0,1943,-5000,-5357,
0,1944,-5000,-5356,
0,1944,-5000,-5356,
0,1944,-5000,-5354,
0,1944,-5000,-5354,
0,1944,-5000,-5348,
0,1944,-5000,-5348,
0,1945,-5000,-5340,
0,1945,-5000,-5340,
0,1946,-5000,-5328,
0,1946,-5000,-5328,
0,1946,-5000,-5314,
0,1946,-5000,-5314,
0,1945,-5000,-5299,
0,1945,-5000,-5299,
0,1944,-5000,-5285,
0,1944,-5000,-5285,
0,1944,-5000,-5274,
0,1944,-5000,-5274,
0,1944,-5000,-5263,
0,1944,-5000,-5263,
0,1945,-5000,-5250,
0,1945,-5000,-5250,
0,1945,-5000,-5237,
0,1945,-5000,-5237,
0,1945,-5000,-5219,
0,1945,-5000,-5219,
0,1945,-5000,-5196,
0,1945,-5000,-5196,
0,1944,-5000,-5171,
0,1944,-5000,-5171,
0,2003,-5000,-4637,
0,2003,-5000,-4637,
0,2005,-5000,-4650,
0,2005,-5000,-4650,
0,2007,-5000,-4666,
0,2007,-5000,-4666,
0,2008,-5000,-4681,
0,2008,-5000,-4681,
0,2009,-5000,-4693,
0,2009,-5000,-4693,
0,2009,-5000,-4702,
0,2009,-5000,-4702,
0,2009,-5000,-4707,
0,2009,-5000,-4707,
0,2010,-5000,-4711,
0,2010,-5000,-4711,
0,2013,-5000,-4720,
0,2013,-5000,-4720,
0,2016,-5000,-4736,
0,2016,-5000,-4736,
0,2018,-5000,-4758,
0,2018,-5000,-4758,
0,2017,-5000,-4781,
0,2017,-5000,-4781,
0,2017,-5000,-4800,
0,2017,-5000,-4800,
0,2018,-5000,-4817,
0,2018,-5000,-4817,
0,2020,-5000,-4832,
0,2020,-5000,-4832,
0,2021,-5000,-4846,
0,2021,-5000,-4846,
0,2020,-5000,-4863,
0,2020,-5000,-4863,
0,2021,-5000,-4884,
0,2021,-5000,-4884,
0,2022,-5000,-4907,
0,2022,-5000,-4907,
0,2024,-5000,-4928,
0,2024,-5000,-4928,
0,2024,-5000,-4947,
0,2024,-5000,-4947,
0,2024,-5000,-4965,
0,2024,-5000,-4965,
0,2024,-5000,-4981,
0,2024,-5000,-4981,
0,2025,-5000,-4996,
0,2025,-5000,-4996,
0,2025,-5000,-5016,
0,2025,-5000,-5016,
0,2025,-5000,-5037,
0,2025,-5000,-5037,
0,2026,-5000,-5059,
0,2026,-5000,-5059,
0,2027,-5000,-5082,
0,2027,-5000,-5082,
0,2028,-5000,-5103,
0,2028,-5000,-5103,
0,2029,-5000,-5125,
0,2029,-5000,-5125,
0,2031,-5000,-5146,
0,2031,-5000,-5146,
0,2033,-5000,-5165,
0,2033,-5000,-5165,
0,2036,-5000,-5182,
0,2036,-5000,-5182,
0,2036,-5000,-5199,
0,2036,-5000,-5199,
0,2036,-5000,-5217,
0,2036,-5000,-5217,
0,2036,-5000,-5237,
0,2036,-5000,-5237,
0,2037,-5000,-5260,
0,2037,-5000,-5260,
0,2038,-5000,-5282,
0,2038,-5000,-5282,
0,2039,-5000,-5302,
0,2039,-5000,-5302,
0,2040,-5000,-5318,
0,2040,-5000,-5318,
0,2040,-5000,-5333,
0,2040,-5000,-5333,
0,2039,-5000,-5349,
0,2039,-5000,-5349,
0,2038,-5000,-5359,
0,2038,-5000,-5359,
0,2038,-5000,-5363,
0,2038,-5000,-5363,
0,2038,-5000,-5361,
0,2038,-5000,-5361,
0,2038,-5000,-5359,
0,2038,-5000,-5359,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5358,
0,2038,-5000,-5357,
0,2038,-5000,-5357,
0,2038,-5000,-5355,
0,2038,-5000,-5355,
0,2038,-5000,-5353,
0,2038,-5000,-5353,
0,2039,-5000,-5348,
0,2039,-5000,-5348,
0,2040,-5000,-5340,
0,2040,-5000,-5340,
0,2041,-5000,-5328,
0,2041,-5000,-5328,
0,2040,-5000,-5313,
0,2040,-5000,-5313,
0,2040,-5000,-5298,
0,2040,-5000,-5298,
0,2038,-5000,-5285,
0,2038,-5000,-5285,
0,2038,-5000,-5273,
0,2038,-5000,-5273,
0,2039,-5000,-5261,
0,2039,-5000,-5261,
0,2041,-5000,-5248,
0,2041,-5000,-5248,
0,2042,-5000,-5234,
0,2042,-5000,-5234,
0,2042,-5000,-5217,
0,2042,-5000,-5217,
0,2041,-5000,-5199,
0,2041,-5000,-5199,
0,2041,-5000,-5179,
0,2041,-5000,-5179,
0,2041,-5000,-5157,
0,2041,-5000,-5157,
0,2042,-5000,-5137,
0,2042,-5000,-5137,
0,2043,-5000,-5120,
0,2043,-5000,-5120,
0,2043,-5000,-5104,
0,2043,-5000,-5104,
0,2043,-5000,-5091,
0,2043,-5000,-5091,
0,2044,-5000,-5075,
0,2044,-5000,-5075,
0,2045,-5000,-5058,
0,2045,-5000,-5058,
0,2046,-5000,-5038,
0,2046,-5000,-5038,
0,2046,-5000,-5013,
0,2046,-5000,-5013,
0,2047,-5000,-4988,
0,2047,-5000,-4988,
0,2046,-5000,-4965,
0,2046,-5000,-4965,
0,2046,-5000,-4944,
0,2046,-5000,-4944,
0,2046,-5000,-4926,
0,2046,-5000,-4926,
0,2047,-5000,-4911,
0,2047,-5000,-4911,
0,2048,-5000,-4896,
0,2048,-5000,-4896,
0,2050,-5000,-4878,
0,2050,-5000,-4878,
0,2050,-5000,-4857,
0,2050,-5000,-4857,
0,2050,-5000,-4833,
0,2050,-5000,-4833,
0,2050,-5000,-4808,
0,2050,-5000,-4808,
0,2049,-5000,-4783,
0,2049,-5000,-4783,
0,2049,-5000,-4760,
0,2049,-5000,-4760,
0,2049,-5000,-4742,
0,2049,-5000,-4742,
0,2050,-5000,-4728,
0,2050,-5000,-4728,
0,2052,-5000,-4712,
0,2052,-5000,-4712,
0,2054,-5000,-4694,
0,2054,-5000,-4694,
0,2055,-5000,-4670,
0,2055,-5000,-4670,
0,2053,-5000,-4645,
0,2053,-5000,-4645,
0,2051,-5000,-4621,
0,2051,-5000,-4621,
0,2050,-5000,-4603,
0,2050,-5000,-4603,
0,2050,-5000,-4593,
0,2050,-5000,-4593,
0,2050,-5000,-4593,
0,2050,-5000,-4593,
0,2052,-5000,-4598,
0,2052,-5000,-4598,
0,2053,-5000,-4604,
0,2053,-5000,-4604,
0,2054,-5000,-4610,
0,2054,-5000,-4610,
0,2054,-5000,-4614,
0,2054,-5000,-4614,
0,2054,-5000,-4614,
0,2054,-5000,-4614,
0,2054,-5000,-4616,
0,2054,-5000,-4616,
0,2054,-5000,-4621,
0,2054,-5000,-4621,
0,2056,-5000,-4632,
0,2056,-5000,-4632,
0,2057,-5000,-4648,
0,2057,-5000,-4648,
0,2058,-5000,-4660,
0,2058,-5000,-4660,
0,2059,-5000,-4668,
0,2059,-5000,-4668,
0,2059,-5000,-4674,
0,2059,-5000,-4674,
0,2058,-5000,-4681,
0,2058,-5000,-4681,
0,2058,-5000,-4689,
0,2058,-5000,-4689,
0,2059,-5000,-4701,
0,2059,-5000,-4701,
0,2062,-5000,-4718,
0,2062,-5000,-4718,
0,2063,-5000,-4737,
0,2063,-5000,-4737,
0,2064,-5000,-4758,
0,2064,-5000,-4758,
0,2063,-5000,-4777,
0,2063,-5000,-4777,
0,2063,-5000,-4796,
0,2063,-5000,-4796,
0,2063,-5000,-4813,
0,2063,-5000,-4813,
0,2065,-5000,-4829,
0,2065,-5000,-4829,
0,2067,-5000,-4844,
0,2067,-5000,-4844,
0,2068,-5000,-4859,
0,2068,-5000,-4859,
0,2068,-5000,-4876,
0,2068,-5000,-4876,
0,2067,-5000,-4895,
0,2067,-5000,-4895,
0,2069,-5000,-4918,
0,2069,-5000,-4918,
0,2070,-5000,-4941,
0,2070,-5000,-4941,
0,2073,-5000,-4962,
0,2073,-5000,-4962,
0,2075,-5000,-4979,
0,2075,-5000,-4979,
0,2077,-5000,-4991,
0,2077,-5000,-4991,
0,2078,-5000,-5004,
0,2078,-5000,-5004,
0,2077,-5000,-5022,
0,2077,-5000,-5022,
0,2077,-5000,-5048,
0,2077,-5000,-5048,
0,2078,-5000,-5076,
0,2078,-5000,-5076,
0,2080,-5000,-5100,
0,2080,-5000,-5100,
0,2081,-5000,-5117,
0,2081,-5000,-5117,
0,2083,-5000,-5128,
0,2083,-5000,-5128,
0,2084,-5000,-5139,
0,2084,-5000,-5139,
0,2084,-5000,-5157,
0,2084,-5000,-5157,
0,2084,-5000,-5184,
0,2084,-5000,-5184,
0,2084,-5000,-5213,
0,2084,-5000,-5213,
0,2085,-5000,-5239,
0,2085,-5000,-5239,
0,2087,-5000,-5258,
0,2087,-5000,-5258,
0,2088,-5000,-5274,
0,2088,-5000,-5274,
0,2088,-5000,-5287,
0,2088,-5000,-5287,
0,2088,-5000,-5304,
0,2088,-5000,-5304,
0,2087,-5000,-5325,
0,2087,-5000,-5325,
0,2088,-5000,-5348,
0,2088,-5000,-5348,
0,2089,-5000,-5371,
0,2089,-5000,-5371,
0,2091,-5000,-5387,
0,2091,-5000,-5387,
0,2092,-5000,-5398,
0,2092,-5000,-5398,
0,2092,-5000,-5401,
0,2092,-5000,-5401,
0,2143,-5000,-5216,
0,2143,-5000,-5216,
0,2143,-5000,-5198,
0,2143,-5000,-5198,
0,2142,-5000,-5181,
0,2142,-5000,-5181,
0,2143,-5000,-5163,
0,2143,-5000,-5163,
0,2143,-5000,-5145,
0,2143,-5000,-5145,
0,2144,-5000,-5127,
0,2144,-5000,-5127,
0,2144,-5000,-5109,
0,2144,-5000,-5109,
0,2145,-5000,-5091,
0,2145,-5000,-5091,
0,2145,-5000,-5071,
0,2145,-5000,-5071,
0,2146,-5000,-5049,
0,2146,-5000,-5049,
0,2147,-5000,-5026,
0,2147,-5000,-5026,
0,2146,-5000,-5004,
0,2146,-5000,-5004,
0,2146,-5000,-4984,
0,2146,-5000,-4984,
0,2145,-5000,-4967,
0,2145,-5000,-4967,
0,2147,-5000,-4950,
0,2147,-5000,-4950,
0,2148,-5000,-4933,
0,2148,-5000,-4933,
0,2150,-5000,-4914,
0,2150,-5000,-4914,
0,2150,-5000,-4892,
0,2150,-5000,-4892,
0,2150,-5000,-4868,
0,2150,-5000,-4868,
0,2150,-5000,-4846,
0,2150,-5000,-4846,
0,2150,-5000,-4826,
0,2150,-5000,-4826,
0,2150,-5000,-4809,
0,2150,-5000,-4809,
0,2151,-5000,-4795,
0,2151,-5000,-4795,
0,2153,-5000,-4777,
0,2153,-5000,-4777,
0,2155,-5000,-4755,
0,2155,-5000,-4755,
0,2156,-5000,-4732,
0,2156,-5000,-4732,
0,2154,-5000,-4708,
0,2154,-5000,-4708,
0,2153,-5000,-4685,
0,2153,-5000,-4685,
0,2154,-5000,-4664,
0,2154,-5000,-4664,
0,2155,-5000,-4645,
0,2155,-5000,-4645,
0,2157,-5000,-4628,
